Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-01-06,0.0,13.095576286315918,0.0,13.182589583238594,13.025965316846493,13.095576286315918,0.0,3370800
2021-01-07,0.0,13.156485557556152,0.0,13.191291041974493,13.130381651699448,13.147783978994516,0.0,2627200
2021-01-08,0.0,13.260903358459473,0.0,13.278306517351353,13.147785315147113,13.243501029395881,0.0,2920300
2021-01-11,0.0,13.16518783569336,0.0,13.208694900985227,13.07817370510962,13.12168077040149,0.0,2247800
2021-01-12,0.0,13.417527198791504,0.0,13.426228777413574,13.269603681529185,13.304409166189247,0.0,1635300
2021-01-13,0.0,13.382722854614258,0.0,13.426229921604085,13.330514208260809,13.391424433977878,0.0,1579700
2021-01-14,0.0,13.504541397094727,0.0,13.521943724603098,13.365318627886683,13.365318627886683,0.0,1371400
2021-01-15,0.0,13.3131103515625,0.0,13.426228380823424,13.2696032895655,13.391422897191463,0.0,1409600
2021-01-19,0.0,13.35661792755127,0.0,13.400124161394297,13.321812442579917,13.38272183382273,0.0,1516700
2021-01-20,0.0,13.36531925201416,0.0,13.417527896633718,13.339215344618507,13.400124738484447,0.0,1511900
2021-01-21,0.0,13.35661792755127,0.0,13.400124161394297,13.321812442579917,13.391423412522624,0.0,2822900
2021-01-22,0.0,13.13038158416748,0.0,13.252200364091037,13.112978427133715,13.139083162684363,0.0,2413700
2021-01-25,0.0,13.269604682922363,0.0,13.287007841479832,13.112979575218231,13.139084313054436,0.0,1596000
2021-01-26,0.0,13.295707702636719,0.0,13.347916344992765,13.269603796372804,13.313110860031474,0.0,704100
2021-01-27,0.0,13.260903358459473,0.0,13.35661907270824,13.165188474038995,13.278306517351353,0.0,1166200
2021-01-28,0.0,13.199993133544922,0.0,13.443631533942154,13.199993133544922,13.400124469271303,0.0,2234400
2021-01-29,0.0,13.217394828796387,0.0,13.365318343699203,13.191290923174773,13.347916016560859,0.0,3890600
2021-02-01,0.0,13.469736099243164,0.0,13.478437678568334,13.2783063330591,13.408826703623532,0.0,6799100
2021-02-02,0.0,13.574153900146484,0.0,13.600257809271895,13.521945252067356,13.574153900146484,0.0,2792800
2021-02-03,0.0,13.669868469238281,0.0,13.704673957206309,13.591555913853147,13.600257493302227,0.0,3059400
2021-02-04,0.0,13.73947811126709,0.0,13.73947811126709,13.556749109718252,13.669867142089267,0.0,3079800
2021-02-05,0.0,13.809089660644531,0.0,13.86999905377723,13.774284174593241,13.843895146695822,0.0,2757400
2021-02-08,0.0,14.02662467956543,0.0,14.02662467956543,13.913505815082683,13.922207393862621,0.0,2896800
2021-02-09,0.0,14.078831672668457,0.0,14.096234829214811,13.939609739610326,14.017922284412569,0.0,2420300
2021-02-10,0.0,14.052728652954102,0.0,14.096236549630035,14.017923995269914,14.096236549630035,0.0,2043300
2021-02-11,0.0,14.02662467956543,0.0,14.122338726831847,14.009221522005554,14.104935569271971,0.0,1515800
2021-02-12,0.0,14.200652122497559,0.0,14.218055281094594,14.035325435138816,14.044027014437333,0.0,2500100
2021-02-16,0.0,14.392082214355469,0.0,14.392082214355469,14.270261775119176,14.31376966758085,0.0,4066300
2021-02-17,0.0,14.435589790344238,0.0,14.444291369646226,14.27896468222156,14.322470919074947,0.0,2987500
2021-02-18,0.0,14.383381843566895,0.0,14.505200633375331,14.348575526675035,14.505200633375331,0.0,1672900
2021-02-19,0.0,14.374679565429688,0.0,14.531304664514684,14.339873250230152,14.452992114972186,0.0,1918000
2021-02-22,0.0,14.696630477905273,0.0,14.74013837425869,14.513902292190561,14.53130545073193,0.0,3947900
2021-02-23,0.0,14.766240119934082,0.0,14.792344855390485,14.566108793737511,14.66182449742126,0.0,3308200
2021-02-24,0.0,14.992476463317871,0.0,14.992476463317871,14.80104671200952,14.818449869307486,0.0,4457800
2021-02-25,0.0,14.870656967163086,0.0,14.975072586621938,14.870656967163086,14.931566355123474,0.0,3457100
2021-02-26,0.0,14.55740737915039,0.0,14.774941864767067,14.548705800566955,14.757538707600194,0.0,5138100
2021-03-01,0.0,14.435589790344238,0.0,14.653124293924282,14.365978815584887,14.61831797671633,0.0,6419900
2021-03-02,0.0,14.496498107910156,0.0,14.653123204386931,14.461693452946667,14.505199686565136,0.0,4257900
2021-03-03,0.0,14.583512306213379,0.0,14.653123276137645,14.496498178893939,14.557407570120617,0.0,4502700
2021-03-04,0.0,14.809748649597168,0.0,14.93156743432256,14.574810999349799,14.627018812852613,0.0,4591800
2021-03-05,0.0,15.114296913146973,0.0,15.122996832144363,14.948970238037262,15.018581207611389,0.0,5416000
2021-03-08,0.0,14.905462265014648,0.0,15.027282705859873,14.905462265014648,15.018581127252613,0.0,4591600
2021-03-09,0.0,14.905462265014648,0.0,15.009879548645353,14.879359188849286,14.983774812823572,0.0,2144700
2021-03-10,0.0,15.001178741455078,0.0,15.009880320509806,14.861956795892436,14.940269347728485,0.0,1408000
2021-03-11,0.0,15.22741413116455,0.0,15.22741413116455,15.044685958225662,15.088192191880704,0.0,3588700
2021-03-12,0.0,15.157803535461426,0.0,15.210011349066713,15.105595721856139,15.140400377707506,0.0,1264900
2021-03-15,0.0,15.105596542358398,0.0,15.140401200100278,15.00117924981964,15.079491804309567,0.0,2926800
2021-03-16,0.0,15.044685363769531,0.0,15.096893174023995,14.957671240241181,15.027282207132588,0.0,1620800
2021-03-17,0.0,15.044685363769531,0.0,15.06208686075011,14.922864926967296,15.018580628814117,0.0,2061200
2021-03-18,0.0,14.331171989440918,0.0,14.86195669041682,14.226756360838229,14.835851953437901,0.0,5431200
2021-03-19,0.0,14.644420623779297,0.0,14.670525357958182,14.322468874198298,14.426886151257525,0.0,2894400
2021-03-22,0.0,14.618317604064941,0.0,14.705331735210098,14.592214526480952,14.661825499465774,0.0,2651300
2021-03-23,0.0,14.209352493286133,0.0,14.496497947089214,14.191949336169241,14.339872852350005,0.0,4158000
2021-03-24,0.0,14.583512306213379,0.0,14.644421697440057,14.426887208969672,14.426887208969672,0.0,1831500
2021-03-25,0.0,14.252860069274902,0.0,14.41818675814904,14.174549174183538,14.392083679670774,0.0,2188400
2021-03-26,0.0,14.592214584350586,0.0,14.62701924115277,14.513902031975025,14.531305190204375,0.0,2163600
2021-03-29,0.0,14.609617233276367,0.0,14.609617233276367,14.409484239928675,14.513901526008187,0.0,1683700
2021-03-30,0.0,14.374679565429688,0.0,14.487796770515265,14.35727640782992,14.435588957372419,0.0,2385700
2021-03-31,0.0,14.452991485595703,0.0,14.618316496624809,14.357275782621516,14.357275782621516,0.0,3731200
2021-04-01,0.0,14.696630477905273,0.0,14.74013837425869,14.43558973841096,14.635721082667036,0.0,4793200
2021-04-05,0.0,14.479094505310059,0.0,14.644421175357355,14.331170992037505,14.600914943076877,0.0,1756700
2021-04-06,0.0,14.531305313110352,0.0,14.731436655471047,14.522603733922079,14.644422523244845,0.0,1831300
2021-04-07,0.0,14.574811935424805,0.0,14.592215094262292,14.41818682520056,14.531305697987658,0.0,2050700
2021-04-08,0.0,14.65312385559082,0.0,14.65312385559082,14.513901910236802,14.58351288291381,0.0,1903100
2021-04-09,0.0,14.600915908813477,0.0,14.644422143971553,14.57481117192474,14.60961748777639,0.0,1550300
2021-04-12,0.0,14.609617233276367,0.0,14.70533128088809,14.566109339219713,14.679228204110556,0.0,1461500
2021-04-13,0.0,14.766240119934082,0.0,14.766240119934082,14.687927573221268,14.696629151706736,0.0,1825100
2021-04-14,0.0,15.105596542358398,0.0,15.157804358799497,14.89676361693744,14.905463536630489,0.0,3684800
2021-04-15,0.0,15.201310157775879,0.0,15.218713315973526,15.088192948804208,15.157803921938278,0.0,1568800
2021-04-16,0.0,15.175206184387207,0.0,15.23611557482715,15.15780302721682,15.21871241765676,0.0,1226900
2021-04-19,0.0,15.192608833312988,0.0,15.27092138685844,15.175207334480199,15.21001199180232,0.0,1981600
2021-04-20,0.0,15.166505813598633,0.0,15.305727762735954,15.044687023017616,15.27092144562335,0.0,2692100
2021-04-21,0.0,15.105596542358398,0.0,15.218713754590206,14.983776091120419,15.00117924981964,0.0,1869800
2021-04-22,0.0,15.22741413116455,0.0,15.253518867151433,15.105595349205291,15.18390789750951,0.0,1663700
2021-04-23,0.0,15.349233627319336,0.0,15.349233627319336,15.192608523423177,15.21001168155753,0.0,5932200
2021-04-26,0.0,15.453649520874023,0.0,15.471052677436724,15.270919696278382,15.288322852841082,0.0,2750200
2021-04-27,0.0,15.584172248840332,0.0,15.601575408053074,15.453651874057977,15.531964430858713,0.0,2426600
2021-04-28,0.0,15.610274314880371,0.0,15.723391511082143,15.540663349604744,15.566766424297901,0.0,5241800
2021-04-29,0.0,15.714691162109375,0.0,15.793003711626808,15.601573957060003,15.793003711626808,0.0,3353900
2021-04-30,0.0,15.584172248840332,0.0,15.601575408053074,15.462353453664349,15.514561271645968,0.0,4693900
2021-05-03,0.0,15.758198738098145,0.0,15.801704971549237,15.697289347404046,15.732094002233636,0.0,6074800
2021-05-04,0.0,16.0018367767334,0.0,16.010538355613665,15.871316412842315,15.949628963108259,0.0,3464200
2021-05-05,0.0,16.062746047973633,0.0,16.14105859764836,16.010538234742636,16.08885078441736,0.0,6495800
2021-05-06,0.0,16.14105796813965,0.0,16.16716270356528,16.03664234574991,16.132358049320832,0.0,4525900
2021-05-07,0.0,16.297683715820312,0.0,16.297683715820312,16.10625396064793,16.167163352763847,0.0,6180400
2021-05-10,0.0,16.1845645904541,0.0,16.41080063408683,16.11495362777144,16.402099056294464,0.0,3358800
2021-05-11,0.0,16.358592987060547,0.0,16.393399302101862,16.141058497021675,16.141058497021675,0.0,7764600
2021-05-12,0.0,16.341190338134766,0.0,16.506515343966292,16.315085603692577,16.36729341292062,0.0,8831300
2021-05-13,0.0,15.888721466064453,0.0,16.11495756497109,15.819110486374464,16.036645005362768,0.0,5844100
2021-05-14,0.0,16.019241333007812,0.0,16.123658629030416,15.984436674104689,16.088852310470674,0.0,4489200
2021-05-17,0.0,16.219369888305664,0.0,16.219369888305664,16.097551113670615,16.114954269948857,0.0,5056200
2021-05-18,0.0,16.14105796813965,0.0,16.29768306138065,15.993134453373857,16.24547525018578,0.0,3729300
2021-05-19,0.0,15.810406684875488,0.0,15.888719233479815,15.627676851579913,15.862614497392894,0.0,5161000
2021-05-20,0.0,15.645081520080566,0.0,15.836512950561543,15.610276861592768,15.784303473344952,0.0,2828400
2021-05-21,0.0,15.79300308227539,0.0,15.819107817626412,15.732093692779396,15.801704660725731,0.0,3046300
2021-05-24,0.0,16.010540008544922,0.0,16.027943168102166,15.819110232385185,15.845213312064406,0.0,2823500
2021-05-25,0.0,15.958331108093262,0.0,16.03664366113726,15.92352479133747,16.00183734438147,0.0,1694600
2021-05-26,0.0,15.98443603515625,0.0,16.027942271960224,15.827810927211456,15.923524980111514,0.0,1948600
2021-05-27,0.0,16.236774444580078,0.0,16.236774444580078,16.045344687982585,16.06274618610492,0.0,1361800
2021-05-28,0.0,16.1845645904541,0.0,16.262877130929134,16.13235678335617,16.2454739753444,0.0,2356100
2021-06-01,0.0,16.471712112426758,0.0,16.628337213282872,16.358593246405576,16.49781518946513,0.0,5825900
2021-06-02,0.0,16.558727264404297,0.0,16.56742884383998,16.454309970832682,16.541324105532933,0.0,4525400
2021-06-03,0.0,16.419504165649414,0.0,16.54132294992533,16.332490037028137,16.54132294992533,0.0,3802100
2021-06-04,0.0,16.602231979370117,0.0,16.654439791539765,16.53262100992511,16.593530400732437,0.0,2921400
2021-06-07,0.0,16.62833595275879,0.0,16.697946919011653,16.602231218042835,16.689245340773,0.0,2377800
2021-06-08,0.0,16.793663024902344,0.0,16.793663024902344,16.576128521161866,16.619636417703894,0.0,2150600
2021-06-09,0.0,16.715351104736328,0.0,16.811066821102386,16.66314328656239,16.78496374184373,0.0,2003400
2021-06-10,0.0,16.776262283325195,0.0,16.828470101876054,16.567429349465126,16.81106694247356,0.0,2445900
2021-06-11,0.0,16.724050521850586,0.0,16.732752100363843,16.63703805603082,16.71534894333733,0.0,1722800
2021-06-14,0.0,16.62833595275879,0.0,16.689245340773,16.56742656474458,16.58482806156553,0.0,3407400
2021-06-15,0.0,16.558727264404297,0.0,16.59353192249045,16.497816208354518,16.550025684968613,0.0,2385600
2021-06-16,0.0,16.463008880615234,0.0,16.663140196212765,16.436904146541348,16.515216689106698,0.0,4255900
2021-06-17,0.0,16.036643981933594,0.0,16.40210201689735,15.967033006686048,16.367295699445293,0.0,7251100
2021-06-18,0.0,16.201969146728516,0.0,16.271580115429174,16.097551863849322,16.106253442393957,0.0,4187000
2021-06-21,0.0,16.402101516723633,0.0,16.445607752555436,16.141059122763266,16.158462280958595,0.0,3340200
2021-06-22,0.0,16.428203582763672,0.0,16.497814551602044,16.39339892817269,16.428203582763672,0.0,3515400
2021-06-23,0.0,16.532621383666992,0.0,16.6718433257043,16.532621383666992,16.593530775851256,0.0,2234300
2021-06-24,0.0,16.59353256225586,0.0,16.59353256225586,16.419505945802324,16.454310605230376,0.0,2091300
2021-06-25,0.0,16.5239200592041,0.0,16.63703892613607,16.33249030087002,16.62833734716773,0.0,4566600
2021-06-28,0.0,16.51521873474121,0.0,16.5587266302534,16.480414077987977,16.532621892946086,0.0,3188400
2021-06-29,0.0,16.59353256225586,0.0,16.6631435407686,16.523921583743117,16.584830982484686,0.0,1575100
2021-06-30,0.0,16.75015640258789,0.0,16.82846895490498,16.48911566796861,16.567428220285695,0.0,2906700
2021-07-01,0.0,16.811063766479492,0.0,17.04600139505822,16.784960691963843,17.037299817000896,0.0,4725900
2021-07-02,0.0,16.967689514160156,0.0,16.976391092556952,16.75885661160618,16.854572314314563,0.0,1730200
2021-07-06,0.0,16.506515502929688,0.0,16.90677980328292,16.393398305236847,16.845870415320903,0.0,3977200
2021-07-07,0.0,16.306385040283203,0.0,16.576127341013073,16.193267836640494,16.523919528536165,0.0,3163300
2021-07-08,0.0,16.445606231689453,0.0,16.454307809982406,16.22807175333468,16.297682720021953,0.0,4342400
2021-07-09,0.0,16.637039184570312,0.0,16.66314226222433,16.5326218949847,16.5326218949847,0.0,2181600
2021-07-12,0.0,16.66314125061035,0.0,16.66314125061035,16.4717115009243,16.523919312719332,0.0,2063700
2021-07-13,0.0,16.802364349365234,0.0,16.854573824423795,16.64573924350261,16.689247139384744,0.0,2406200
2021-07-14,0.0,16.637039184570312,0.0,16.88937833994606,16.541323474088212,16.854573683188534,0.0,1751100
2021-07-15,0.0,16.55002212524414,0.0,16.680542469392762,16.54132054768007,16.558723702808212,0.0,2706400
2021-07-16,0.0,16.55002212524414,0.0,16.68924404695683,16.480411164387796,16.67184089182869,0.0,2345400
2021-07-19,0.0,15.888721466064453,0.0,16.315088924122726,15.819110486374464,16.315088924122726,0.0,4636800
2021-07-20,0.0,16.123655319213867,0.0,16.132356897067567,15.82780831081315,15.940925503598706,0.0,6219100
2021-07-21,0.0,16.445606231689453,0.0,16.489114123154224,16.22807175333468,16.288981141729,0.0,2844600
2021-07-22,0.0,16.576128005981445,0.0,16.628337480209225,16.39339982515372,16.480413955876852,0.0,2426000
2021-07-23,0.0,16.66314125061035,0.0,16.671842829185593,16.57612712451436,16.61963501739056,0.0,2245300
2021-07-26,0.0,16.784963607788086,0.0,16.784963607788086,16.619636915291647,16.628338494860575,0.0,1425900
2021-07-27,0.0,16.689247131347656,0.0,16.845872237134852,16.62833773679853,16.793662762101437,0.0,2214200
2021-07-28,0.0,16.767560958862305,0.0,16.828470358041585,16.732754639527485,16.7588593790286,0.0,1190700
2021-07-29,0.0,17.063405990600586,0.0,17.063405990600586,16.88937773408619,16.915482470460283,0.0,1740300
2021-07-30,0.0,16.967689514160156,0.0,17.037300481678148,16.924183281832555,17.002495827747342,0.0,4256400
2021-08-02,0.0,16.784963607788086,0.0,17.002498118041494,16.663143153479687,16.932885481490064,0.0,4450600
2021-08-03,0.0,16.70665168762207,0.0,16.70665168762207,16.506518669227553,16.5587281486296,0.0,2634300
2021-08-04,0.0,16.436904907226562,0.0,16.60223157803306,16.419503410028288,16.506515874988814,0.0,2168900
2021-08-05,0.0,16.680545806884766,0.0,16.680545806884766,16.50651754009571,16.50651754009571,0.0,2162400
2021-08-06,0.0,16.541322708129883,0.0,16.74145403927385,16.523919550728728,16.71534930317212,0.0,1488200
2021-08-09,0.0,16.306385040283203,0.0,16.332489776349878,16.175864679262713,16.306385040283203,0.0,2152000
2021-08-10,0.0,16.602231979370117,0.0,16.645738212902085,16.402100649672775,16.410802228310455,0.0,2366600
2021-08-11,0.0,16.75015640258789,0.0,16.75015640258789,16.445607772427717,16.49781558742027,0.0,1448800
2021-08-12,0.0,16.689247131347656,0.0,16.75015652589678,16.550025183904932,16.654440814658713,0.0,2008900
2021-08-13,0.0,16.59353256225586,0.0,16.767560838366034,16.59353256225586,16.715351359738996,0.0,1434400
2021-08-16,0.0,16.55002212524414,0.0,16.584826775844203,16.349890820239178,16.454306431695585,0.0,1929200
2021-08-17,0.0,16.367294311523438,0.0,16.550024143338383,16.34119123530446,16.44560685949321,0.0,2169600
2021-08-18,0.0,16.175865173339844,0.0,16.436905903354077,16.167163594385173,16.41950440510122,0.0,3905400
2021-08-19,0.0,15.949630737304688,0.0,15.967033897001107,15.775602459653799,15.906124497720294,0.0,5361400
2021-08-20,0.0,15.575469017028809,0.0,15.819108241192769,15.566767438345478,15.749497271382555,0.0,3023100
2021-08-23,0.0,16.14105796813965,0.0,16.14105796813965,15.98443453455504,15.98443453455504,0.0,4885800
2021-08-24,0.0,16.48041343688965,0.0,16.49781493476108,16.262878946760477,16.28028044463191,0.0,4642200
2021-08-25,0.0,16.62833595275879,0.0,16.663140606057045,16.45430770729846,16.51521709531267,0.0,2171600
2021-08-26,0.0,16.49781608581543,0.0,16.602233378611473,16.419505190789103,16.51521924455753,0.0,1958000
2021-08-27,0.0,16.70665168762207,0.0,16.715351607865745,16.5935328085743,16.5935328085743,0.0,2471300
2021-08-30,0.0,16.767560958862305,0.0,16.784964118529714,16.63704058067004,16.732754639527485,0.0,2648900
2021-08-31,0.0,16.689247131347656,0.0,16.75885810506902,16.62833773679853,16.68054555217542,0.0,2700500
2021-09-01,0.0,16.610933303833008,0.0,16.680544272212853,16.497814442930512,16.541322335453163,0.0,7318700
2021-09-02,0.0,16.802364349365234,0.0,16.932884717698578,16.802364349365234,16.828469086894515,0.0,1881600
2021-09-03,0.0,16.819765090942383,0.0,16.924182366399606,16.811063513016258,16.854571402646886,0.0,3186600
2021-09-07,0.0,16.62833595275879,0.0,16.758856307025862,16.61963437452014,16.689245340773,0.0,3736200
2021-09-08,0.0,16.75015640258789,0.0,16.863273611681176,16.706650166703515,16.845872113121334,0.0,3000900
2021-09-09,0.0,16.62833595275879,0.0,16.828467273278722,16.56742656474458,16.63703753099744,0.0,1693000
2021-09-10,0.0,16.845870971679688,0.0,16.906780361653322,16.811064657605378,16.871974047579016,0.0,2815100
2021-09-13,0.0,16.97639274597168,0.0,17.002497483704538,16.88937861318536,16.967691166727395,0.0,1456200
2021-09-14,0.0,16.967689514160156,0.0,17.046002060074944,16.898078546642164,17.028598903281353,0.0,1092200
2021-09-15,0.0,17.24613380432129,0.0,17.341849509361158,17.20262757093394,17.22003072815145,0.0,2364100
2021-09-16,0.0,17.12431526184082,0.0,17.159119917104626,16.993794900202783,17.141718419300943,0.0,1259400
2021-09-17,0.0,16.98509407043457,0.0,17.072108201915654,16.95028775397953,17.072108201915654,0.0,1424600
2021-09-20,0.0,16.784963607788086,0.0,16.85457458468291,16.65444157391076,16.79366352770041,0.0,3369700
2021-09-21,0.0,16.802364349365234,0.0,16.811065928541662,16.602233007277007,16.776261271492483,0.0,1375600
2021-09-22,0.0,16.99379539489746,0.0,17.072107946091275,16.889378106753544,16.985093815914095,0.0,1149600
2021-09-23,0.0,17.25483512878418,0.0,17.263536707264766,17.04600222421925,17.054703802699837,0.0,1654100
2021-09-24,0.0,17.333147048950195,0.0,17.367951701958148,17.17652196127358,17.202626695771794,0.0,2758100
2021-09-27,0.0,17.568086624145508,0.0,17.61159286013293,17.524578728501567,17.524578728501567,0.0,3089100
2021-09-28,0.0,17.428863525390625,0.0,17.716008979034907,17.411460368283358,17.69860582192764,0.0,2147400
2021-09-29,0.0,17.446266174316406,0.0,17.550683464195274,17.385356780077284,17.428864675717026,0.0,2426900
2021-09-30,0.0,17.559383392333984,0.0,17.672500591048642,17.289641103355677,17.341848913558106,0.0,4267200
2021-10-01,0.0,17.794321060180664,0.0,17.80302097884997,17.55068184603107,17.620292812980043,0.0,8733700
2021-10-04,0.0,18.081466674804688,0.0,18.177180717966266,17.950944658359695,17.950944658359695,0.0,3955800
2021-10-05,0.0,18.307703018188477,0.0,18.333806094156976,18.177180999720335,18.194584156803607,0.0,2653400
2021-10-06,0.0,18.00315284729004,0.0,18.107568461425807,17.93354188464744,18.107568461425807,0.0,3903400
2021-10-07,0.0,18.22939109802246,0.0,18.22939109802246,17.890036161851178,18.011856605968045,0.0,4295600
2021-10-08,0.0,18.290300369262695,0.0,18.394715995350488,18.229390977435408,18.316403445956418,0.0,2336300
2021-10-11,0.0,18.412120819091797,0.0,18.533939613770162,18.412120819091797,18.473030216430978,0.0,4404100
2021-10-12,0.0,18.412120819091797,0.0,18.542641193340987,18.368614580894267,18.473030216430978,0.0,4446800
2021-10-13,0.0,18.516536712646484,0.0,18.52523829155863,18.32510529589221,18.403417846445056,0.0,4128200
2021-10-14,0.0,18.707963943481445,0.0,18.725367098955672,18.560040441263016,18.690560788007218,0.0,3869900
2021-10-15,0.0,18.864591598510742,0.0,18.925500991328605,18.81238378461779,18.881994756360555,0.0,2904700
2021-10-18,0.0,18.7514705657959,0.0,19.003811346495926,18.7514705657959,18.960305116554128,0.0,6736000
2021-10-19,0.0,18.794979095458984,0.0,18.855888483314292,18.638354006884573,18.70796497295583,0.0,4928600
2021-10-20,0.0,19.003814697265625,0.0,19.012516276719513,18.690564475552005,18.71666921391367,0.0,3467000
2021-10-21,0.0,18.7166690826416,0.0,18.82978629543561,18.533939234704732,18.786280058127893,0.0,3270900
2021-10-22,0.0,18.803682327270508,0.0,18.855890141501018,18.62965406696015,18.803682327270508,0.0,2690800
2021-10-25,0.0,18.899396896362305,0.0,18.995112608130214,18.88199539757803,18.942904792464326,0.0,1764100
2021-10-26,0.0,18.92550277709961,0.0,18.977710595918783,18.847190219042528,18.8993980378617,0.0,1605300
2021-10-27,0.0,18.57744598388672,0.0,18.83848671091812,18.57744598388672,18.725369505112905,0.0,4256900
2021-10-28,0.0,18.673158645629883,0.0,18.681860223839095,18.481728903996274,18.60354767961254,0.0,4941600
2021-10-29,0.0,18.57744598388672,0.0,18.655758533927433,18.438224041515777,18.57744598388672,0.0,2848900
2021-11-01,0.0,18.7166690826416,0.0,18.760175319949322,18.66446126594103,18.7166690826416,0.0,3896300
2021-11-02,0.0,18.76887321472168,0.0,18.812381103144695,18.629651291080517,18.655756024134327,0.0,3542900
2021-11-03,0.0,18.290300369262695,0.0,18.55134109413863,18.272897211695913,18.473028544744558,0.0,3420100
2021-11-04,0.0,18.177181243896484,0.0,18.690562767154496,18.09886869562618,18.673159609837445,0.0,4825300
2021-11-05,0.0,18.429521560668945,0.0,18.473027793159375,18.15107768955487,18.255493311394456,0.0,6198600
2021-11-08,0.0,18.542640686035156,0.0,18.551342265367918,18.420821894689617,18.43822505335514,0.0,1272300
2021-11-09,0.0,18.690563201904297,0.0,18.690563201904297,18.43822405356326,18.533938101720533,0.0,2392600
2021-11-10,0.0,18.455625534057617,0.0,18.734071078372803,18.39471614174558,18.664460107208125,0.0,3514600
2021-11-11,0.0,18.58614730834961,0.0,18.690562933870424,18.507834759380774,18.58614730834961,0.0,1683700
2021-11-12,0.0,18.560043334960938,0.0,18.62965430805465,18.499133940961006,18.499133940961006,0.0,4009100
2021-11-15,0.0,18.568744659423828,0.0,18.577446238398284,18.38601482027327,18.42952271514554,0.0,2165300
2021-11-16,0.0,18.542640686035156,0.0,18.62965481970621,18.481731290362386,18.551342265367918,0.0,1567400
2021-11-17,0.0,18.377315521240234,0.0,18.59485002397451,18.30770454675153,18.5252390494858,0.0,2240100
2021-11-18,0.0,18.43822479248047,0.0,18.464327870452873,18.316404343201956,18.429523213270823,0.0,1305500
2021-11-19,0.0,18.142377853393555,0.0,18.342509197518975,18.11627311559855,18.316404459723966,0.0,2124100
2021-11-22,0.0,18.272897720336914,0.0,18.351210271910876,18.168480431686127,18.168480431686127,0.0,3914700
2021-11-23,0.0,18.60354995727539,0.0,18.612251536549948,18.368613955488474,18.368613955488474,0.0,1886500
2021-11-24,0.0,18.533939361572266,0.0,18.63835665534474,18.516537862324004,18.56874567938195,0.0,3841000
2021-11-26,0.0,17.428863525390625,0.0,17.924841885352894,17.24613369507713,17.924841885352894,0.0,7161900
2021-11-29,0.0,17.428863525390625,0.0,17.837827759472965,17.350550978064327,17.811723023812064,0.0,4303700
2021-11-30,0.0,16.950286865234375,0.0,17.237432322306645,16.715349220450765,17.150418195387928,0.0,12056800
2021-12-01,0.0,16.802364349365234,0.0,17.22873177107097,16.750156533963203,17.185225534845365,0.0,10483200
2021-12-02,0.0,16.950286865234375,0.0,17.072107306783153,16.706649301449676,16.776260271053367,0.0,6338000
2021-12-03,0.0,16.967689514160156,0.0,17.25483496262892,16.880675389848573,17.202627151904522,0.0,3766900
2021-12-06,0.0,17.263538360595703,0.0,17.307044597508845,16.967691302547983,17.00249761980374,0.0,3801500
2021-12-07,0.0,17.524578094482422,0.0,17.61159222296571,17.40275931039969,17.43756562565559,0.0,2440200
2021-12-08,0.0,17.7595157623291,0.0,17.7595157623291,17.58548750517792,17.594189084001123,0.0,2916900
2021-12-09,0.0,17.489774703979492,0.0,17.663801313877567,17.489774703979492,17.62899665576058,0.0,3384400
2021-12-10,0.0,17.689905166625977,0.0,17.698606745633754,17.576787958837865,17.585487878189145,0.0,2684600
2021-12-13,0.0,17.602890014648438,0.0,17.733410372877557,17.568085360293658,17.689904140019983,0.0,4733600
2021-12-14,0.0,17.446266174316406,0.0,17.507177228212047,17.359253702349957,17.446266174316406,0.0,3595500
2021-12-15,0.0,17.533281326293945,0.0,17.533281326293945,17.28964373515889,17.402760951092077,0.0,2233000
2021-12-16,0.0,17.6376953125,0.0,17.750812507206515,17.559382770143063,17.602889000494116,0.0,3215400
2021-12-17,0.0,17.428863525390625,0.0,17.568085462935947,17.42016194683699,17.55068230582868,0.0,3608500
2021-12-20,0.0,17.307043075561523,0.0,17.324446232659003,17.037300779176228,17.220030609386946,0.0,3943100
2021-12-21,0.0,17.672500610351562,0.0,17.672500610351562,17.463667709657383,17.498474022934595,0.0,2507200
2021-12-22,0.0,17.88133430480957,0.0,17.898737462220712,17.70730770966745,17.733410786127727,0.0,2203800
2021-12-23,0.0,17.977048873901367,0.0,18.011855186522222,17.829125364575397,17.881333173850347,0.0,2437900
2021-12-27,0.0,18.20328712463379,0.0,18.25549494021174,17.942246387087497,17.977051044253955,0.0,2160500
2021-12-28,0.0,18.168481826782227,0.0,18.272899123450863,18.15978190674508,18.255495964063318,0.0,2404800
2021-12-29,0.0,18.255496978759766,0.0,18.351212701054802,18.116275015234287,18.142379755766584,0.0,3236600
2021-12-30,0.0,18.168481826782227,0.0,18.325106941956864,18.15108032705131,18.246794384369547,0.0,1705900
2021-12-31,0.0,18.081466674804688,0.0,18.220688610000057,18.02925720436414,18.185882296373023,0.0,3864400
2022-01-03,0.0,18.151079177856445,0.0,18.185883834771328,17.994454072598174,18.029258729513057,0.0,5301200
2022-01-04,0.0,18.368610382080078,0.0,18.394713455169146,18.255491533173366,18.272894688336894,0.0,2987400
2022-01-05,0.0,18.290300369262695,0.0,18.499133281094732,18.290300369262695,18.446925468050836,0.0,7094300
