Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-12-09,0.0,311.1800231933594,0.0,311.84789044582226,308.44880964769214,309.7845137327931,0.0,2775300
2025-12-10,0.0,315.31671142578125,0.0,316.3334636081114,309.5652049673878,311.0105724635353,0.0,5093800
2025-12-11,0.0,313.51251220703125,0.0,313.7716891041025,304.8104957887452,311.7980205291164,0.0,6504700
2025-12-12,0.0,298.5207214355469,0.0,310.6018939794576,297.0055708063932,309.80443827468605,0.0,13813600
2025-12-15,0.0,297.0553894042969,0.0,302.5277934627399,296.27788920790704,301.6306825314933,0.0,5241800
2025-12-16,0.0,295.6838073730469,0.436,298.3990682908442,292.5692191867905,296.1928978508634,0.0,5850400
2025-12-17,0.0,284.7329406738281,0.0,297.6603544314462,283.93431655511347,296.8018677762725,0.0,10422000
2025-12-18,0.0,291.53106689453125,0.0,296.4424756910424,290.33314596326795,295.20464640262645,0.0,6740400
2025-12-19,0.0,299.2875061035156,0.0,301.16423462298206,293.98676250033844,294.1564796385429,0.0,5075000
2025-12-22,0.0,303.31048583984375,0.0,306.4050894756276,302.0227254290561,306.195463978558,0.0,4019000
2025-12-23,0.0,304.42852783203125,0.0,304.5882526505928,300.8447878966653,301.6833203458178,0.0,2708600
2025-12-24,0.0,305.60650634765625,0.0,305.965864354984,304.1789752468279,304.46847839566107,0.0,1723200
2025-12-26,0.0,305.50665283203125,0.0,307.0040386850341,304.75795990552984,306.86426804917846,0.0,1860900
2025-12-29,0.0,304.78790283203125,0.0,305.92590022549217,301.3638878664137,302.8412890601837,0.0,3620700
2025-12-30,0.0,304.3886413574219,0.0,306.94417770932927,304.1690235241612,305.54659306254547,0.0,2984800
2025-12-31,0.0,300.6251525878906,0.0,305.5864921383389,300.58521376947544,305.10734817492647,0.0,2954200
2026-01-02,0.0,313.143310546875,0.0,315.259610984162,308.0222461214138,308.0222461214138,0.0,8491300
2026-01-05,0.0,317.5057067871094,0.0,322.07774217153394,316.32777051281096,320.14112061882224,0.0,7923200
2026-01-06,0.0,327.77777099609375,0.0,328.5763646027,321.4388314263294,321.5087167446156,0.0,7579900
2026-01-07,0.0,324.32379150390625,0.0,325.3819416830062,321.5486072833937,324.48348584486445,0.0,4528500
2026-01-08,0.0,319.0230407714844,0.0,323.62502256750486,315.8485900058405,323.62502256750486,0.0,5408300
2026-01-09,0.0,328.20703125,0.0,330.09375215481725,320.5503844159139,322.23744167657026,0.0,7323100
2026-01-12,0.0,329.7743225097656,0.0,330.8025263643225,324.96271475899033,325.1324319132594,0.0,5159600
2026-01-13,0.0,332.7191162109375,0.0,335.83370429907,331.3116003522181,332.2699187446629,0.0,3835900
2026-01-14,0.0,331.32159423828125,0.0,331.4114337402212,326.60981852870486,330.4531152551331,0.0,5468900
2026-01-15,0.0,336.63232421875,0.0,343.94953674286444,336.63232421875,342.50208195243584,0.0,6531500
2026-01-16,0.0,341.8731384277344,0.0,344.80801698073503,339.62705976764556,342.91133442731615,0.0,5127300
2026-01-20,0.0,336.7621154785156,0.0,342.59193461458335,335.3745231705721,335.6141256449283,0.0,6232600
2026-01-21,0.0,347.5332946777344,0.0,350.71770728752006,339.70693100565137,341.2442557052813,0.0,7204200
2026-01-22,0.0,348.0623779296875,0.0,353.982036266655,346.7646251918689,353.74243380455624,0.0,4662000
2026-01-23,0.0,344.1092529296875,0.0,347.4234743574899,341.5737014135923,345.78634828608006,0.0,4335900
2026-01-26,0.0,342.47210693359375,0.0,344.8978646324343,340.5354855170301,342.6917247374636,0.0,4458700
2026-01-27,0.0,350.4681701660156,0.0,352.58450129663794,346.0458975036281,347.55327582119696,0.0,5293600
2026-01-28,0.0,359.831787109375,0.0,361.40905056878637,356.0983148747054,357.9051579963048,0.0,5364000
2026-01-29,0.0,360.50067138671875,0.0,363.1660013750556,347.11403704970894,360.5505720670353,0.0,8446200
2026-01-30,0.0,345.69647216796875,0.0,359.5622799403817,343.11098955607787,355.37957964171676,0.0,8719100
2026-02-02,0.0,352.07537841796875,0.0,355.48940140966465,341.3041733503751,341.7733555117363,0.0,7758000
2026-02-03,0.0,345.0376281738281,0.0,356.4976011646529,337.5007681456576,355.28971850038613,0.0,8371200
2026-02-04,0.0,329.8042297363281,0.0,344.7880805624174,322.7664979602733,341.58365290795297,0.0,15231400
2026-02-05,0.0,330.25341796875,0.0,334.8853460262655,323.4752734761764,325.9709164905122,0.0,10406500
2026-02-06,0.0,347.9026794433594,0.0,348.95083747704774,335.28469189301023,336.81202442277146,0.0,9096100
2026-02-09,0.0,352.15521240234375,0.0,354.12178047761927,343.2807209564886,344.2390394226163,0.0,7091400
2026-02-10,0.0,350.8175354003906,0.0,354.42125988709546,347.5133063650548,352.9038893813699,0.0,6252400
2026-02-11,0.0,359.5722961425781,0.0,361.6486579482113,350.78761351407957,358.19469617704664,0.0,7497000
2026-02-12,0.0,350.8874206542969,0.0,364.74323605116496,350.43819270952264,362.82656874169317,0.0,9488000
2026-02-13,0.0,354.0419006347656,0.0,356.9867410830468,348.07231163810656,352.1851264095311,0.0,5963000
2026-02-17,0.0,353.48291015625,0.0,356.47768200654684,344.71821242629034,349.20037788029504,0.0,4068900
2026-02-18,0.0,357.2962646484375,0.0,361.03972950696846,352.9837858199551,355.1999182347812,0.0,5681200
2026-02-19,0.0,355.2198791503906,0.0,355.6990536285525,351.15696456875554,353.5627683525258,0.0,5576400
2026-02-20,0.0,358.8035888671875,0.0,360.7002715113075,352.1851385579894,352.97377029971886,0.0,6013600
2026-02-23,0.0,356.19818115234375,0.0,359.75197474364785,352.235098407653,356.9468741358667,0.0,6339800
2026-02-24,0.0,361.4090576171875,0.0,364.1043338710213,357.4160286801954,360.9698219969669,0.0,6206000
2026-02-25,0.0,367.3586730957031,0.0,368.17725136351226,364.87302225733015,365.56182220653614,0.0,4539900
2026-02-26,0.0,356.1781921386719,0.0,365.84134594705074,349.79934383880897,365.74151412426016,0.0,13329100
2026-02-27,0.0,351.6760559082031,0.0,353.41301377842825,347.7329275762485,348.99074146262876,0.0,6250200
2026-03-02,0.0,351.43646240234375,0.0,351.7159732215032,342.74165004425504,343.19087800494435,0.0,7284000
2026-03-03,0.0,334.19659423828125,0.0,338.71869881282197,330.3133889903142,337.500823627888,0.0,17946100
2026-03-04,0.0,340.9447937011719,0.0,343.2108267181163,336.2030717079561,339.3675301675784,0.0,10649900
2026-03-05,0.0,337.17138671875,0.0,343.12099154359305,329.99391447932663,338.3093841699756,0.0,7239300
2026-03-06,0.0,322.94622802734375,0.0,334.45613344767816,320.9297287894025,327.8276903700969,0.0,8733700
2026-03-09,0.0,335.7837829589844,0.0,336.58240702965486,315.6689056649952,317.755259640958,0.0,9824600
2026-03-10,0.0,338.2195129394531,0.0,344.9577489088521,335.72386998782383,335.72386998782383,0.0,7471000
2026-03-11,0.0,341.4938049316406,0.0,344.7980338558976,339.85667895055377,339.906579625241,0.0,6215100
2026-03-12,0.0,329.61456298828125,0.0,336.9617217069524,328.06727644041786,336.7520962150082,0.0,8008100
2026-03-13,0.0,330.74261474609375,0.0,337.81026300008796,329.2152823012173,333.2981509876596,0.0,6450800
2026-03-16,0.0,337.2412109375,0.0,341.4438956148958,335.7338633060224,338.2993915793759,0.0,8018200
2026-03-17,0.0,339.8663024902344,0.208,340.7752799476736,336.4102128429597,340.1759504667818,0.0,4472100
2026-03-18,0.0,337.90850830078125,0.0,343.0526943877554,337.90850830078125,340.145972427971,0.0,6363900
2026-03-19,0.0,339.81634521484375,0.0,342.3834236815784,326.39149999015314,328.38924445236114,0.0,8292100
2026-03-20,0.0,332.1350402832031,0.0,340.86517448462183,327.5701865279919,339.32690259781566,0.0,9441300
2026-03-23,0.0,336.21044921875,0.0,344.5410411726181,334.742105607407,339.7364674850137,0.0,8151000
2026-03-24,0.0,340.63543701171875,0.0,342.8329683697506,333.24378773595754,333.4136094476456,0.0,5287500
2026-03-25,0.0,344.86065673828125,0.0,347.28790907727944,341.7541785607685,343.78188808200304,0.0,5869000
2026-03-26,0.0,328.4791564941406,0.0,339.50671503820985,328.14951157004595,339.0672087948589,0.0,10172400
2026-03-27,0.0,323.1152038574219,0.0,329.57790848331484,321.79668518185446,326.4713999590535,0.0,6334800
2026-03-30,0.0,309.4406433105469,0.0,327.26052061835287,306.91349773371655,326.381508159775,0.0,13204800
2026-03-31,0.0,328.28936767578125,0.0,328.808770288191,314.52490885687587,315.24409811883856,0.0,14036500
2026-04-01,0.0,338.1582336425781,0.0,342.26358412317524,331.9752117278982,333.11391028742406,0.0,10130800
2026-04-02,0.0,339.2270202636719,0.0,340.0061699515804,324.6634749801785,324.74337135467016,0.0,6521000
2026-04-06,0.0,343.71197509765625,0.0,345.3800748193879,339.5366960712028,341.13486741382457,0.0,3105000
2026-04-07,0.0,347.3678283691406,0.0,347.5476180607461,338.08829649900076,342.6531500625684,0.0,4026000
2026-04-08,0.0,369.9822998046875,0.0,370.7314540417987,361.72163672408027,367.4751510197068,0.0,9868700
2026-04-09,0.0,378.2030029296875,0.0,378.52264936398547,370.88125230466017,370.88125230466017,0.0,6036700
2026-04-10,0.0,386.1640319824219,0.0,389.160648841339,382.23847121319955,382.23847121319955,0.0,5596900
2026-04-13,0.0,392.89642333984375,0.0,393.12617494074516,383.93653766897285,384.4459722920675,0.0,4377400
2026-04-14,0.0,400.7875061035156,0.0,400.98729275389286,393.06624284536053,397.3913464292439,0.0,5202600
2026-04-15,0.0,401.40679931640625,0.0,401.63655091446304,391.94750810024794,399.8585594775709,0.0,5570200
2026-04-16,0.0,405.4922180175781,0.0,407.0204914008164,397.54117264720645,400.1482451734148,0.0,4400500
2026-04-17,0.0,415.2412109375,0.0,415.2612078934778,409.11811863057164,412.9138518034335,0.0,5729100
2026-04-20,0.0,417.0791015625,0.0,418.38762178944404,411.32561805147856,416.9592417681482,0.0,3493500
2026-04-21,0.0,420.2255859375,0.0,422.87259141781584,416.2001318152785,419.9259059596456,0.0,3676800
2026-04-22,0.0,431.2830810546875,0.0,431.6726558827547,422.34319227911965,426.77818772008203,0.0,6557600
2026-04-23,0.0,440.502685546875,0.0,446.1363399667399,433.5505428544822,434.8490646548924,0.0,10812400
2026-04-24,0.0,461.0794677734375,0.0,463.34689695982416,450.46145016297606,457.0739800263554,0.0,9072000
2026-04-27,0.0,454.8964538574219,0.0,462.4778912240436,448.4237501510165,461.2293008049722,0.0,8924600
2026-04-28,0.0,438.2152404785156,0.0,445.6368845346263,431.2530996097027,437.1364718507275,0.0,11014900
2026-04-29,0.0,449.4825439453125,0.0,449.8621203028871,441.9111051988668,444.7578973975125,0.0,5972800
2026-04-30,0.0,460.91961669921875,0.0,461.61883947236913,448.8332562931358,455.186099698769,0.0,5170200
2026-05-01,0.0,465.2247619628906,0.0,466.38345745957537,454.5568133845637,457.95297302206717,0.0,4155900
2026-05-04,0.0,461.5389099121094,0.0,469.08038321477204,457.29370284486544,467.4022851488557,0.0,5233100
2026-05-05,0.0,482.1856384277344,0.0,485.63172958766444,469.6997346240088,470.60871207889966,0.0,7203000
2026-05-06,0.0,506.29840087890625,0.0,506.36832925628744,487.3098285867091,497.39844497422064,0.0,9768600
2026-05-07,0.0,491.8047180175781,0.0,503.11195901131794,487.5795079811288,502.3628048365533,0.0,9913700
2026-05-08,0.0,519.7132568359375,0.0,519.8731105485683,502.18305978172566,503.6713697865856,0.0,7754500
2026-05-11,0.0,532.1592407226562,0.0,533.1381161123509,521.0717211040693,523.4890360767519,0.0,7492600
2026-05-12,0.0,515.4080810546875,0.0,524.5577849797648,495.1509531017188,520.2625855439412,0.0,14660600
2026-05-13,0.0,527.6942749023438,0.0,531.649831529144,515.358225227092,527.0250474691601,0.0,7346400
2026-05-14,0.0,529.4323120117188,0.0,532.5287917410276,521.6211233454804,525.9062635450066,0.0,5212400
2026-05-15,0.0,507.946533203125,0.0,518.2049407942346,505.689102523983,511.09300534816634,0.0,9388200
2026-05-18,0.0,495.310791015625,0.0,519.3736509887315,486.3709024282328,517.4358363331016,0.0,9999000
2026-05-19,0.0,496.1798095703125,0.0,505.469340119585,477.41102126510907,483.85372921961635,0.0,12217000
2026-05-20,0.0,519.7232666015625,0.0,519.9529877313392,505.9787734005556,507.1574659330766,0.0,9457600
2026-05-21,0.0,524.1182861328125,0.0,526.1859590294976,514.419214528486,517.5856225259837,0.0,6749900
2026-05-22,0.0,536.7240600585938,0.0,541.278915223323,529.572100382316,531.2801939314617,0.0,7671100
2026-05-26,0.0,569.4471435546875,0.0,572.3039037370023,554.7836443543374,556.3618796789262,0.0,8926200
2026-05-27,0.0,563.343994140625,0.0,583.8408737514404,551.2676618768845,583.7210139497901,0.0,11412400
2026-05-28,0.0,568.8277587890625,0.0,575.1506372893397,554.2043151817788,563.6836032104075,0.0,6763900
2026-05-29,0.0,568.4382934570312,0.0,581.5734282669886,563.9633038762688,575.7899793139788,0.0,7323900
2026-06-01,0.0,571.2849731445312,0.0,577.3381362708786,556.7513947485623,563.0342789729394,0.0,6999500
2026-06-02,0.0,604.3377075195312,0.0,604.7572167934853,581.2737204679794,584.5100567997009,0.0,7475400
2026-06-03,0.0,614.9856567382812,0.0,618.1421271749191,597.335601232451,615.515088292184,0.0,8564700
2026-06-04,0.0,602.040283203125,0.0,610.5706916608957,576.8886860129818,586.9773328196101,0.0,11445300
2026-06-05,0.0,539.1613159179688,0.0,579.8453648133021,538.9615292665421,577.2083273336541,0.0,22377300
2026-06-08,0.0,570.8056030273438,0.0,580.724397911021,560.1575898884025,569.1275048352076,0.0,12843000
2026-06-09,0.0,561.5060424804688,0.0,587.9162263264502,521.6510166509593,584.7897514111362,0.0,24548100
2026-06-10,0.0,540.8993530273438,0.0,571.8643945620424,538.7717501349115,551.0378703693922,0.0,16672200
2026-06-11,0.0,586.2681274414062,0.0,587.3369281470209,554.1843531825181,554.7936506699355,0.0,12295400
2026-06-12,0.0,595.5775756835938,0.0,602.0103153757517,577.877588777847,583.4512520054726,0.0,9928200
2026-06-15,0.0,628.0393676757812,0.283,629.3084963500893,618.0459019191303,622.2031568359764,0.0,8170800
2026-06-16,0.0,590.8536987304688,0.0,629.2286341731728,590.2441119178459,623.4324358498682,0.0,11204900
2026-06-17,0.0,599.338134765625,0.0,621.5836005040006,598.558676111933,611.1604224747215,0.0,8948400
2026-06-18,0.0,639.0322265625,0.0,644.008953353386,625.7409283369193,626.1106817172305,0.0,9666000
2026-06-22,0.0,654.58203125,0.0,655.521419501022,643.5092537583249,653.5327295110004,0.0,7782700
2026-06-23,0.0,602.9957885742188,0.0,619.5349633995255,597.7991738055748,607.2430118282091,0.0,12712200
2026-06-24,0.0,601.1069946289062,0.0,609.2916459232655,586.2766638835977,605.7939327375611,0.0,9230700
2026-06-25,0.0,624.79150390625,0.0,638.0527917560053,598.4387390540763,636.9135829931789,0.0,12713200
2026-06-26,0.0,589.5545654296875,0.0,605.4941567040536,588.1255070389208,601.0470519103187,0.0,11017500
2026-06-29,0.0,613.9485473632812,0.0,614.947893943832,571.226481044734,593.3220802971213,0.0,11036800
2026-06-30,0.0,640.3413696289062,0.0,644.5186313091843,615.7474631953087,615.7474631953087,0.0,10112600
2026-07-01,0.0,599.3081665039062,0.0,622.4830165313937,597.4893483776784,616.4169753673208,0.0,9983000
2026-07-02,0.0,565.9500122070312,0.0,607.7126874945503,554.5474325704974,600.8471807666402,0.0,16092600
2026-07-06,0.0,581.1300659179688,0.0,597.6092820122047,580.1007096160339,582.7690090225544,0.0,8419400
2026-07-07,0.0,551.3295288085938,0.0,557.6953617780702,535.76969490981,551.569362233617,0.0,12285700
2026-07-08,0.0,561.6627807617188,0.0,564.1311375063801,543.5146129336553,544.3040747638953,0.0,7195400
2026-07-09,0.0,581.3199462890625,0.0,594.6012410301887,578.7616213586306,589.1148377962165,0.0,10026200
2026-07-10,0.0,580.960205078125,0.0,585.407248849365,566.2997458885624,571.6162773560638,0.0,5861000
2026-07-13,0.0,553.248291015625,0.0,566.2798105275496,549.9005040954034,563.2118089551955,0.0,8307000
2026-07-14,0.0,567.5488891601562,0.0,580.2905579771465,559.8739147921785,580.1306893632461,0.0,7372300
2026-07-15,0.0,554.9072265625,0.0,575.5037461091233,538.1781736208661,574.7442329058724,0.0,10199600
2026-07-16,0.0,530.1533813476562,0.0,545.1935357636474,525.0866866701973,538.6977827405376,0.0,10343300
2026-07-17,0.0,521.4690551757812,0.0,532.8416245437525,498.21427040415045,508.2177092903938,0.0,15576800
2026-07-20,0.0,523.7975463867188,0.0,539.1874475712847,522.4984079938097,533.6510893145976,0.0,6533100
2026-07-21,0.0,552.328857421875,0.0,554.7972141685074,539.797073410326,548.7411764027939,0.0,10079700
2026-07-22,0.0,555.1570434570312,0.0,560.8133183823086,538.3679717594432,538.3979814352139,0.0,6268400
2026-07-23,0.0,550.8798217773438,0.0,557.725382730554,543.4346772494523,545.1435819302097,0.0,6689500
2026-07-24,0.0,526.6656494140625,0.0,547.6419243104317,521.8687980425151,544.0042881305257,0.0,10952000
2026-07-27,0.0,515.8927001953125,0.0,533.9609046564084,499.6733236288105,532.2920128341661,0.0,13472800
2026-07-28,0.0,491.1388854980469,0.0,498.1543183485311,480.18605498914224,496.4154344765652,0.0,14904200
2026-07-29,0.0,464.6961669921875,0.0,495.73586981426325,463.7767547051993,488.3307078805422,0.0,18817200
2026-07-30,0.0,504.2003479003906,0.0,509.6467991669061,487.69115275212033,491.2488242719712,0.0,17477800
2026-07-31,0.0,504.56011962890625,0.0,532.3219364657475,500.9724384961598,526.7555685830342,0.0,13113700
2026-08-03,0.0,507.3482666015625,0.0,510.6161494507345,485.39262092443147,491.59858517127714,0.0,10302000
2026-08-04,0.0,541.8557739257812,0.0,545.0336889819155,526.2259775404111,528.9641776267814,0.0,10898600
2026-08-05,0.0,530.353271484375,0.0,547.2122443400897,528.5344532889302,536.049559503906,0.0,9649300
2026-08-06,0.0,532.1720581054688,0.0,542.2054757689932,516.0725384116527,522.3184545108952,0.0,7654700
2026-08-07,0.0,542.9150390625,0.0,547.542018633323,530.9228800356291,544.8437706532221,0.0,5262600
2026-08-10,0.0,529.0441284179688,0.0,546.8624349588413,529.0441284179688,545.4933349519387,0.0,8763500
2026-08-11,0.0,533.8509521484375,0.0,538.6977586353044,529.7535945969628,537.5584889018255,0.0,7176100
2026-08-12,0.0,546.2528076171875,0.0,553.7479068047626,546.1128844601539,553.0384097853138,0.0,7723600
2026-08-13,0.0,550.380126953125,0.0,561.8826158741501,546.0429969434823,546.7825036551087,0.0,5940700
2026-08-14,0.0,550.0603637695312,0.0,552.5287817025027,542.5752671508225,549.2209467443131,0.0,4309800
2026-08-17,0.0,558.7546997070312,0.0,565.6502160597287,555.4768743794982,557.5554715158735,0.0,5745000
2026-08-18,0.0,531.0427856445312,0.0,541.3460462865781,522.6882630026665,537.0688137120134,0.0,9993900
2026-08-19,0.0,519.3304443359375,0.0,537.6484850791136,514.1538361298878,535.9096317081766,0.0,8413800
2026-08-20,0.0,522.0086669921875,0.0,525.0866715686766,514.9233338250327,518.0412903068308,0.0,6269000
2026-08-21,0.0,519.710205078125,0.0,528.64436643046,514.3237120792468,527.8049494148268,0.0,6255600
2026-08-24,0.0,505.8492736816406,0.0,511.7753919229492,498.604010559317,511.63549925246286,0.0,7828600
2026-08-25,0.0,513.72412109375,0.0,519.7601527209125,509.3270020647953,515.572887942842,0.0,6445900
2026-08-26,0.0,515.0632934570312,0.0,516.0526368921371,508.9272903198681,511.75545844906395,0.0,4322200
2026-08-27,0.0,525.086669921875,0.0,527.4351709986416,516.6621855123542,525.7162631513477,0.0,9046000
2026-08-28,0.0,508.28765869140625,0.0,522.3085206534637,506.4888470250454,520.859455896157,0.0,8468500
2026-08-31,0.0,510.70611572265625,0.0,513.9939747093831,506.6987259348325,509.48691160128766,0.0,6241500
2026-09-01,0.0,499.98309326171875,0.0,504.3902154120586,494.7665028080142,501.1023565701915,0.0,8049500
2026-09-02,0.0,501.11236572265625,0.0,503.69066655319637,492.98767291728126,497.8544860202442,0.0,5804100
2026-09-03,0.0,501.87188720703125,0.0,502.9911505472596,488.8903538116206,496.3155224125844,0.0,6445600
2026-09-04,0.0,519.5203247070312,0.0,520.2198795474559,506.91857833494925,508.9772299540243,0.0,9234000
2026-09-08,0.0,528.0547485351562,0.0,533.9309112079761,525.146615878108,530.1533519203318,0.0,8833100
2026-09-09,0.0,531.6524047851562,0.0,535.1301115235327,524.5070520144628,524.5070520144628,0.0,6427500
2026-09-10,0.0,517.0919189453125,0.0,522.1586136739843,513.9739623423264,517.9813520840257,0.0,6651700
2026-09-11,0.0,526.7256469726562,0.0,530.6930239017322,520.789525422404,524.8968255215696,0.0,5663000
2026-09-14,0.0,497.07501220703125,0.0,502.8512345613354,494.8264822689738,496.84518199851885,0.0,11265500
2026-09-15,0.0,498.8500061035156,0.325,504.739990234375,496.5799865722656,502.54998779296875,0.0,6014200
2026-09-16,0.0,502.05999755859375,0.0,510.3699951171875,496.80999755859375,506.7099914550781,0.0,8358900
2026-09-17,0.0,519.0999755859375,0.0,520.4199829101562,514.7999877929688,517.0900268554688,0.0,6790700
2026-09-18,0.0,533.0700073242188,0.0,533.3200073242188,522.3800048828125,522.7100219726562,0.0,6287600
